"instrument_id","industry","stock_exchange","long_name"
"VOTE","NA","NYQ","TCW Transform 500 ETF"
"VOX","NA","PCX","Vanguard Communication Services Index Fund ETF Shares"
"VOXR","Other Precious Metals & Mining","NASDAQ","Vox Royalty Corp."
"VOXX","Consumer Electronics","NASDAQ","VOXX International Corporation"
"VOYA","Financial Conglomerates","NYQ","Voya Financial, Inc."
"VOYA$B","NA","NA","Voya Financial, Inc. - Preferred B"
"VPC","NA","PCX","Virtus Private Credit ETF"
"VPG","Scientific & Technical Instruments","NYQ","Vishay Precision Group, Inc."
"VPL","NA","PCX","Vanguard FTSE Pacific Index Fund ETF Shares"
"VPLS","NA","NASDAQ","Vanguard Core-Plus Bond ETF"
"VPU","NA","PCX","Vanguard Utilities Index Fund ETF Shares"
"VPV","Asset Management","NYQ","Invesco Pennsylvania Value Municipal Income Trust"
"VRA","Footwear & Accessories","NASDAQ","Vera Bradley, Inc."
"VRAI","NA","PCX","Virtus Real Asset Income ETF"
"VRAR","Software—Infrastructure","NASDAQ","The Glimpse Group, Inc."
"VRAX","Biotechnology","NASDAQ","Virax Biolabs Group Limited"
"VRCA","Biotechnology","NASDAQ","Verrica Pharmaceuticals Inc."
"VRDN","Biotechnology","NASDAQ","Viridian Therapeutics, Inc."
"VRE","REIT—Residential","NYQ","Veris Residential, Inc."
"VREX","Medical Devices","NASDAQ","Varex Imaging Corporation"
"VRIG","NA","NASDAQ","Invesco Variable Rate Investment Grade ETF"
"VRM","Auto & Truck Dealerships","NASDAQ","Vroom, Inc."
"VRME","Security & Protection Services","NASDAQ","VerifyMe, Inc."
"VRMEW","Security & Protection Services","NASDAQ","VerifyMe, Inc."
"VRN","Oil & Gas E&P","NYQ","Veren Inc."
"VRNA","Biotechnology","NASDAQ","Verona Pharma plc"
"VRNS","Software—Infrastructure","NASDAQ","Varonis Systems, Inc."
"VRNT","Software—Infrastructure","NASDAQ","Verint Systems Inc."
"VRP","NA","PCX","Invesco Variable Rate Preferred ETF"
"VRPX","Biotechnology","NASDAQ","Virpax Pharmaceuticals, Inc."
"VRRM","Infrastructure Operations","NASDAQ","Verra Mobility Corporation"
"VRSK","Consulting Services","NASDAQ","Verisk Analytics, Inc."
"VRSN","Software—Infrastructure","NASDAQ","VeriSign, Inc."
"VRT","Electrical Equipment & Parts","NYQ","Vertiv Holdings Co"
"VRTS","Asset Management","NYQ","Virtus Investment Partners, Inc."
"VRTX","Biotechnology","NASDAQ","Vertex Pharmaceuticals Incorporated"
"VS","Software—Application","NASDAQ","Versus Systems Inc."
"VSAT","Communication Equipment","NASDAQ","Viasat, Inc."
"VSCO","Apparel Retail","NYQ","Victoria's Secret & Co."
"VSDA","NA","NASDAQ","VictoryShares Dividend Accelerator ETF"
"VSEC","Aerospace & Defense","NASDAQ","VSE Corporation"
"VSEE","Health Information Services","NASDAQ","VSee Health, Inc."
"VSEEW","Health Information Services","NASDAQ","VSee Health, Inc."
"VSGX","NA","BTS","Vanguard ESG International Stock ETF"
"VSH","Semiconductors","NYQ","Vishay Intertechnology, Inc."
"VSHY","NA","PCX","Virtus Newfleet Short Duration High Yield Bond ETF"
"VSLU","NA","PCX","Applied Finance Valuation Large Cap US ETF"
"VSME","Advertising Agencies","NASDAQ","VS MEDIA Holdings Limited"
"VSMV","NA","NASDAQ","VictoryShares US Multi-Factor Minimum Volatility ETF"
"VSS","NA","PCX","Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares"
"VSSYW","Software—Application","NASDAQ","Versus Systems Inc."
"VST","Utilities—Independent Power Producers","NYQ","Vistra Corp."
"VSTA","Education & Training Services","NASDAQ","Vasta Platform Limited"
"VSTE","Solar","NASDAQ","Vast Renewables Limited"
"VSTEW","Solar","NASDAQ","Vast Renewables Limited"
"VSTM","Biotechnology","NASDAQ","Verastem, Inc."
"VSTO","Leisure","NYQ","Vista Outdoor Inc."
"VSTS","Rental & Leasing Services","NYQ","Vestis Corporation"
"VT","NA","PCX","Vanguard Total World Stock Index Fund ETF Shares"
"VTAK","Medical Devices","ASE","Catheter Precision, Inc."
"VTC","NA","NASDAQ","Vanguard Total Corporate Bond ETF ETF Shares"
"VTEB","NA","PCX","Vanguard Tax-Exempt Bond Index Fund ETF Shares"
"VTEC","NA","BTS","Vanguard California Tax-Exempt Bond ETF"
"VTEI","NA","BTS","Vanguard Intermediate-Term Tax-Exempt Bond ETF"
"VTES","NA","PCX","Vanguard Short-Term Tax-Exempt Bond ETF Shares"
"VTEX","Software—Application","NYQ","VTEX"
"VTGN","Biotechnology","NASDAQ","Vistagen Therapeutics, Inc."
"VTHR","NA","NASDAQ","Vanguard Russell 3000 Index Fund ETF Shares"
"VTI","NA","PCX","Vanguard Total Stock Market Index Fund ETF Shares"
"VTIP","NA","NASDAQ","Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares"
"VTLE","Oil & Gas E&P","NYQ","Vital Energy, Inc."
"VTMX","Real Estate—Development","NYQ","CorporaciÃ³n Inmobiliaria Vesta, S.A.B. de C.V."
"VTN","Asset Management","NYQ","Invesco Trust for Investment Grade New York Municipals"
"VTOL","Oil & Gas Equipment & Services","NYQ","Bristow Group Inc."
"VTR","REIT—Healthcare Facilities","NYQ","Ventas, Inc."
"VTRS","Drug Manufacturers—Specialty & Generic","NASDAQ","Viatris Inc."
"VTS","Oil & Gas E&P","NYQ","Vitesse Energy, Inc."
"VTSI","Software—Application","NASDAQ","VirTra, Inc."
"VTVT","Biotechnology","NASDAQ","vTv Therapeutics Inc."
"VTWG","NA","NASDAQ","Vanguard Russell 2000 Growth Index Fund ETF Shares"
"VTWO","NA","NASDAQ","Vanguard Russell 2000 Index Fund ETF Shares"
"VTWV","NA","NASDAQ","Vanguard Russell 2000 Value Index Fund ETF Shares"
"VTYX","Biotechnology","NASDAQ","Ventyx Biosciences, Inc."
"VUG","NA","PCX","Vanguard Growth Index Fund ETF Shares"
"VUSB","NA","BTS","Vanguard Ultra-Short Bond ETF"
"VUSE","NA","PCX","Vident U.S. Equity Strategy ETF"
"VUZI","Consumer Electronics","NASDAQ","Vuzix Corporation"
"VV","NA","PCX","Vanguard Large Cap Index Fund"
"VVI","Specialty Business Services","NYQ","Viad Corp"
"VVOS","Medical Devices","NASDAQ","Vivos Therapeutics, Inc."
"VVPR","Solar","NASDAQ","VivoPower International PLC"
"VVR","Asset Management","NYQ","Invesco Senior Income Trust"
"VVV","Auto & Truck Dealerships","NYQ","Valvoline Inc."
"VVX","Aerospace & Defense","NYQ","V2X, Inc."
"VWI","NA","PCX","Arch Indices VOI Absolute Income ETF"
"VWID","NA","BTS","Virtus WMC International Dividend ETF"
"VWO","NA","PCX","Vanguard Emerging Markets Stock Index Fund"
"VWOB","NA","NASDAQ","Vanguard Emerging Markets Government Bond Index Fund"
"VXF","NA","PCX","Vanguard Extended Market Index Fund ETF Shares"
"VXRT","Biotechnology","NASDAQ","Vaxart, Inc."
"VXUS","NA","NASDAQ","Vanguard Total International Stock Index Fund ETF Shares"
"VXX","NA","BTS","iPath Series B S&P 500 VIX Short-Term Futures ETN"
"VXZ","NA","BTS","iPath Series B S&P 500 VIX Mid-Term Futures ETN"
"VYGR","Biotechnology","NASDAQ","Voyager Therapeutics, Inc."
"VYM","NA","PCX","Vanguard High Dividend Yield Index Fund ETF Shares"
"VYMI","NA","NASDAQ","Vanguard International High Dividend Yield Index Fund ETF Shares"
"VYNE","Biotechnology","NASDAQ","VYNE Therapeutics Inc."
"VYX","Information Technology Services","NYQ","NCR Voyix Corporation"
"VZ","Telecom Services","NYQ","Verizon Communications Inc."
"VZIO","Consumer Electronics","NYQ","VIZIO Holding Corp."
"VZLA","Other Industrial Metals & Mining","ASE","Vizsla Silver Corp."
"W","Internet Retail","NYQ","Wayfair Inc."
"WAB","Railroads","NYQ","Westinghouse Air Brake Technologies Corporation"
"WABC","Banks—Regional","NASDAQ","Westamerica Bancorporation"
"WABF","NA","NASDAQ","Western Asset Bond ETF"
"WAFD","Banks—Regional","NASDAQ","WaFd, Inc."
"WAFDP","Banks—Regional","NASDAQ","WaFd, Inc."
"WAFU","Education & Training Services","NASDAQ","Wah Fu Education Group Limited"
"WAI","Capital Markets","NASDAQ","Top KingWin Ltd"
"WAL","Banks—Regional","NYQ","Western Alliance Bancorporation"
"WAL$A","NA","NA","Western Alliance Bancorporation - Preferred A"
"WALD","Household & Personal Products","NASDAQ","Waldencast plc"
"WALDW","Household & Personal Products","NASDAQ","Waldencast plc"
"WANT","NA","PCX","Direxion Daily Cnsmr Discret Bull 3XShrs"
"WASH","Banks—Regional","NASDAQ","Washington Trust Bancorp, Inc."
"WAT","Diagnostics & Research","NYQ","Waters Corporation"
"WATT","Scientific & Technical Instruments","NASDAQ","Energous Corporation"
"WAVE","Utilities—Renewable","NASDAQ","Eco Wave Power Global AB (publ)"
"WAVS","Shell Companies","NASDAQ","Western Acquisition Ventures Corp."
"WAVSU","Shell Companies","NASDAQ","Western Acquisition Ventures Corp."
"WAVSW","Shell Companies","NASDAQ","Western Acquisition Ventures Corp."
"WAY","Health Information Services","NASDAQ","Waystar Holding Corp."
"WB","Internet Content & Information","NASDAQ","Weibo Corporation"
"WBA","Pharmaceutical Retailers","NASDAQ","Walgreens Boots Alliance, Inc."
"WBAT","NA","BTS","WisdomTree Battery Value Chain and Innovation Fund"
"WBD","Entertainment","NASDAQ","Warner Bros. Discovery, Inc."
"WBIF","NA","PCX","WBI BullBear Value 3000 ETF"
"WBIG","NA","PCX","WBI BullBear Yield 3000 ETF"
"WBIL","NA","PCX","WBI BullBear Quality 3000 ETF"
"WBIY","NA","PCX","WBI Power Factor High Dividend ETF"
"WBND","NA","NASDAQ","Western Asset Total Return ETF"
"WBS","Banks—Regional","NYQ","Webster Financial Corporation"
"WBS$F","NA","NA","Webster Financial Corporation - Preferred F"
"WBS$G","NA","NA","Webster Financial Corporation - Preferred G"
"WBTN","Software—Application","NASDAQ","WEBTOON Entertainment Inc."
"WBUY","Internet Retail","NASDAQ","Webuy Global Ltd"
"WBX","Electronic Components","NYQ","Wallbox N.V."
"WCBR","NA","NASDAQ","WisdomTree Cybersecurity Fund"
"WCC","Industrial Distribution","NYQ","WESCO International, Inc."
"WCC$A","NA","NA","WESCO International, Inc. - Preferred A"
"WCEO","NA","PCX","Hypatia Women Ceo ETF"
"WCLD","NA","NASDAQ","WisdomTree Cloud Computing Fund"
"WCME","NA","PCX","First Trust WCM Developing World Equity ETF"
"WCMI","NA","PCX","First Trust WCM International Equity ETF"
"WCN","Waste Management","NYQ","Waste Connections, Inc."
"WCT","Software—Application","NASDAQ","Wellchange Holdings Company Limited"
"WD","Mortgage Finance","NYQ","Walker & Dunlop, Inc."
"WDAY","Software—Application","NASDAQ","Workday, Inc."
"WDC","Computer Hardware","NASDAQ","Western Digital Corporation"
"WDFC","Specialty Chemicals","NASDAQ","WD-40 Company"
"WDH","Insurance—Diversified","NYQ","Waterdrop Inc."
"WDI","NA","NYQ","Western Asset Diversified Income Fund"
"WDIV","NA","PCX","SPDR S&P Global Dividend ETF"
"WDNA","NA","BTS","WisdomTree BioRevolution Fund"
"WDS","Oil & Gas E&P","NYQ","Woodside Energy Group Ltd"
"WDTE","NA","PCX","Tidal Trust II - Defiance S&P 500 Enhanced Options & 0DTE Income ETF"
"WEA","Asset Management","NYQ","Western Asset Premier Bond Fund"
"WEAT","NA","PCX","Teucrium Wheat"
"WEAV","Health Information Services","NYQ","Weave Communications, Inc."
"WEBL","NA","PCX","Direxion Daily Dow Jones Internet Bull 3X Shares"
"WEBS","NA","PCX","Direxion Daily Dow Jones Internet Bear 3X Shares"
"WEC","Utilities—Regulated Electric","NYQ","WEC Energy Group, Inc."
"WEED","NA","BTS","Roundhill Cannabis ETF"
"WEEI","NA","NASDAQ","Westwood Salient Enhanced Energy Income ETF"
"WEEL","NA","PCX","Peerless Option Income Wheel ETF"
"WEIX","NA","BTS","Dynamic Short Short-Term Volatility Futures ETF"
"WEL","Shell Companies","NYQ","Integrated Wellness Acquisition Corp"
"WEL.U","NA","NA","Integrated Wellness Acquisition Corp. - Units"
"WELL","REIT—Healthcare Facilities","NYQ","Welltower Inc."
"WEN","Restaurants","NASDAQ","The Wendy's Company"
"WERN","Trucking","NASDAQ","Werner Enterprises, Inc."
"WES","Oil & Gas Midstream","NYQ","Western Midstream Partners, LP"
"WEST","Packaged Foods","NASDAQ","Westrock Coffee Company"
"WETH","Real Estate Services","NASDAQ","Wetouch Technology Inc."
"WEX","Software—Infrastructure","NYQ","WEX Inc."
"WEYS","Footwear & Accessories","NASDAQ","Weyco Group, Inc."
"WF","Banks—Regional","NYQ","Woori Financial Group Inc."
"WFC","Banks—Diversified","NYQ","Wells Fargo & Company"
"WFC$A","NA","NA","Wells Fargo & Company - Preferred A"
"WFC$C","NA","NA","Wells Fargo & Company - Preferred C"
"WFC$D","NA","NA","Wells Fargo & Company - Preferred D"
"WFC$L","NA","NA","Wells Fargo & Company - Preferred L"
"WFC$Y","NA","NA","Wells Fargo & Company - Preferred Y"
"WFC$Z","NA","NA","Wells Fargo & Company - Preferred Z"
"WFCF","Software—Application","NASDAQ","Where Food Comes From, Inc."
"WFG","Lumber & Wood Production","NYQ","West Fraser Timber Co. Ltd."
"WFH","NA","PCX","Direxion Work From Home ETF"
"WFRD","Oil & Gas Equipment & Services","NASDAQ","Weatherford International plc"
"WGMI","NA","NASDAQ","CoinShares Valkyrie Bitcoin Miners ETF"
"WGO","Recreational Vehicles","NYQ","Winnebago Industries, Inc."
"WGS","Health Information Services","NASDAQ","GeneDx Holdings Corp."
"WGSWW","Health Information Services","NASDAQ","GeneDx Holdings Corp."
"WH","Lodging","NYQ","Wyndham Hotels & Resorts, Inc."
"WHD","Oil & Gas Equipment & Services","NYQ","Cactus, Inc."
"WHF","Asset Management","NASDAQ","WhiteHorse Finance, Inc."
"WHFCL","NA","NASDAQ","WhiteHorse Finance, Inc. 7.875% Notes due 2028"
"WHG","Asset Management","NYQ","Westwood Holdings Group, Inc."
"WHLM","Specialty Business Services","NASDAQ","Wilhelmina International, Inc."
"WHLR","REIT—Retail","NASDAQ","Wheeler Real Estate Investment Trust, Inc."
"WHLRD","REIT—Retail","NASDAQ","Wheeler Real Estate Investment Trust, Inc."
"WHLRL","NA","NASDAQ","Wheeler Real Estate Investment Trust, Inc."
"WHLRP","REIT—Retail","NASDAQ","Wheeler Real Estate Investment Trust, Inc."
"WHR","Furnishings, Fixtures & Appliances","NYQ","Whirlpool Corporation"
"WIA","Asset Management","NYQ","Western Asset Inflation-Linked Income Fund"
"WILC","Food Distribution","NASDAQ","G. Willi-Food International Ltd."
"WIMI","Advertising Agencies","NASDAQ","WiMi Hologram Cloud Inc."
"WINA","Specialty Retail","NASDAQ","Winmark Corporation"
"WINC","NA","NASDAQ","Western Asset Short Duration Income ETF"
"WING","Restaurants","NASDAQ","Wingstop Inc."
"WINN","NA","NYQ","Harbor Long-Term Growers ETF"
"WINT","Biotechnology","NASDAQ","Windtree Therapeutics, Inc."
"WINV","Shell Companies","NASDAQ","WinVest Acquisition Corp."
"WINVR","NA","NASDAQ","WinVest Acquisition Corp."
"WINVU","Shell Companies","NASDAQ","WinVest Acquisition Corp."
"WINVW","Shell Companies","NASDAQ","WinVest Acquisition Corp."
"WIP","NA","PCX","SPDR FTSE International Government Inflation-Protected Bond ETF"
"WISA","Semiconductors","NASDAQ","WiSA Technologies, Inc."
"WISE","NA","NASDAQ","Themes Generative Artificial Intelligence ETF"
"WIT","Information Technology Services","NYQ","Wipro Limited"
"WIW","Asset Management","NYQ","Western Asset Inflation-Linked Opportunities & Income Fund"
"WIX","Software—Infrastructure","NASDAQ","Wix.com Ltd."
"WK","Software—Application","NYQ","Workiva Inc."
"WKC","Oil & Gas Refining & Marketing","NYQ","World Kinect Corporation"
"WKEY","Semiconductors","NASDAQ","WISeKey International Holding AG"
"WKHS","Auto Manufacturers","NASDAQ","Workhorse Group Inc."
"WKSP","Auto Parts","NASDAQ","Worksport Ltd."
"WLDN","Engineering & Construction","NASDAQ","Willdan Group, Inc."
"WLDR","NA","BTS","Affinity World Leaders Equity ETF"
"WLDS","Consumer Electronics","NASDAQ","Wearable Devices Ltd."
"WLDSW","Consumer Electronics","NASDAQ","Wearable Devices Ltd."
"WLFC","Rental & Leasing Services","NASDAQ","Willis Lease Finance Corporation"
"WLGS","Engineering & Construction","NASDAQ","WANG & LEE GROUP, Inc."
"WLK","Specialty Chemicals","NYQ","Westlake Corporation"
"WLKP","Chemicals","NYQ","Westlake Chemical Partners LP"
"WLTG","NA","NYQ","WealthTrust DBS Long Term Growth ETF"
"WLY","Publishing","NYQ","John Wiley & Sons, Inc."
"WLYB","Publishing","NYQ","John Wiley & Sons, Inc."
"WM","Waste Management","NYQ","Waste Management, Inc."
"WMB","Oil & Gas Midstream","NYQ","The Williams Companies, Inc."
"WMG","Entertainment","NASDAQ","Warner Music Group Corp."
"WMK","Grocery Stores","NYQ","Weis Markets, Inc."
"WMPN","Banks—Regional","NASDAQ","William Penn Bancorporation"
"WMS","Building Products & Equipment","NYQ","Advanced Drainage Systems, Inc."
"WMT","Discount Stores","NYQ","Walmart Inc."
"WNC","Farm & Heavy Construction Machinery","NYQ","Wabash National Corporation"
"WNDY","NA","NASDAQ","Global X Wind Energy ETF"
"WNEB","Banks—Regional","NASDAQ","Western New England Bancorp, Inc."
"WNS","Information Technology Services","NYQ","WNS (Holdings) Limited"
"WNW","Internet Retail","NASDAQ","Meiwu Technology Company Limited"
"WOK","Medical Devices","NASDAQ","WORK Medical Technology Group LTD"
"WOLF","Semiconductors","NYQ","Wolfspeed, Inc."
"WOMN","NA","PCX","Impact Shares YWCA Women's Empowerment ETF"
"WOOD","NA","NASDAQ","iShares Global Timber & Forestry ETF"
"WOOF","Specialty Retail","NASDAQ","Petco Health and Wellness Company, Inc."
"WOR","Metal Fabrication","NYQ","Worthington Enterprises, Inc."
"WORX","Health Information Services","NASDAQ","SCWorx Corp."
"WOW","Telecom Services","NYQ","WideOpenWest, Inc."
"WPC","REIT—Diversified","NYQ","W. P. Carey Inc."
"WPM","Gold","NYQ","Wheaton Precious Metals Corp."
"WPP","Advertising Agencies","NYQ","WPP plc"
"WPRT","Auto Parts","NASDAQ","Westport Fuel Systems Inc."
"WRAP","Scientific & Technical Instruments","NASDAQ","Wrap Technologies, Inc."
"WRB","Insurance—Property & Casualty","NYQ","W. R. Berkley Corporation"
"WRB$E","NA","NA","W. R. Berkley Corporation - Preferred E"
"WRB$F","NA","NA","W. R. Berkley Corporation - Preferred F"
"WRB$G","NA","NA","W. R. Berkley Corporation - Preferred G"
"WRB$H","NA","NA","W. R. Berkley Corporation - Preferred H"
"WRBY","Medical Instruments & Supplies","NYQ","Warby Parker Inc."
"WRD","Auto Manufacturers","NASDAQ","WeRide Inc."
"WRLD","Credit Services","NASDAQ","World Acceptance Corporation"
"WRN","Other Industrial Metals & Mining","ASE","Western Copper and Gold Corporation"
"WRND","NA","NASDAQ","NYLI Global Equity R&D Leaders ETF"
"WS","Steel","NYQ","Worthington Steel, Inc."
"WSBC","Banks—Regional","NASDAQ","WesBanco, Inc."
"WSBCP","Banks—Regional","NASDAQ","WesBanco, Inc."
"WSBF","Banks—Regional","NASDAQ","Waterstone Financial, Inc."
"WSC","Rental & Leasing Services","NASDAQ","WillScot Holdings Corporation"
"WSFS","Banks—Regional","NASDAQ","WSFS Financial Corporation"
"WSM","Specialty Retail","NYQ","Williams-Sonoma, Inc."
"WSO","Industrial Distribution","NYQ","Watsco, Inc."
"WSO.B","NA","NA","Watsco, Inc. - Class B"
"WSR","REIT—Retail","NYQ","Whitestone REIT"
"WST","Medical Instruments & Supplies","NYQ","West Pharmaceutical Services, Inc."
"WT","Asset Management","NYQ","WisdomTree, Inc."
"WTAI","NA","BTS","WisdomTree Artificial Intelligence and Innovation Fund"
"WTBA","Banks—Regional","NASDAQ","West Bancorporation, Inc."
"WTBN","NA","NASDAQ","Wisdomtree Bianco Fixed Income Total Return Fund"
"WTFC","Banks—Regional","NASDAQ","Wintrust Financial Corporation"
"WTFCM","Banks—Regional","NASDAQ","Wintrust Financial Corporation"
"WTFCP","Banks—Regional","NASDAQ","Wintrust Financial Corporation"
"WTI","Oil & Gas E&P","NYQ","W&T Offshore, Inc."
"WTID","NA","PCX","MicroSectors Energy -3X Inverse Leveraged ETN"
"WTIU","NA","PCX","MicroSectors Energy 3X Leveraged ETN"
"WTM","Insurance—Property & Casualty","NYQ","White Mountains Insurance Group, Ltd."
"WTMA","Shell Companies","NASDAQ","Welsbach Technology Metals Acquisition Corp."
"WTMAR","NA","NASDAQ","Welsbach Technology Metals Acquisition Corp."
"WTMAU","Shell Companies","NASDAQ","Welsbach Technology Metals Acquisition Corp."
"WTMF","NA","PCX","WisdomTree Managed Futures Strategy Fund"
"WTO","Consumer Electronics","NASDAQ","UTime Limited"
"WTRE","NA","PCX","WisdomTree New Economy Real Estate ETF"
